#   Composite QSO spectrum, 
#        Domain 80-600 nm,    from Francis et al 1991 ApJ 373, 465
#        Domain 600-5000 nm, from Türler et al., 1999, A&AS, 134, 89 
#               (URL: http://obswww.unige.ch/3c273/ )
#
# The spectrum is normalized at 539.5 nm
#
#   Wavelength      Flux
#!Units:  nm      1
#
  4246.750000     0.128981
  4247.000000     0.128982
  4247.250000     0.128983
  4247.500000     0.128984
  4247.750000     0.128985
  4248.000000     0.128986
  4248.250000     0.128987
  4248.500000     0.128988
  4248.750000     0.128989
  4249.000000     0.128990
  4249.250000     0.128991
  4249.500000     0.128992
  4249.750000     0.128993
  4250.000000     0.128994
  4250.250000     0.128996
  4250.500000     0.128997
  4250.750000     0.128998
  4251.000000     0.128999
  4251.250000     0.129000
  4251.500000     0.129001
  4251.750000     0.129002
  4252.000000     0.129003
  4252.250000     0.129004
  4252.500000     0.129005
  4252.750000     0.129006
  4253.000000     0.129007
  4253.250000     0.129008
  4253.500000     0.129009
  4253.750000     0.129010
  4254.000000     0.129011
  4254.250000     0.129012
  4254.500000     0.129013
  4254.750000     0.129014
  4255.000000     0.129015
  4255.250000     0.129016
  4255.500000     0.129018
  4255.750000     0.129019
  4256.000000     0.129020
  4256.250000     0.129021
  4256.500000     0.129022
  4256.750000     0.129023
  4257.000000     0.129024
  4257.250000     0.129025
  4257.500000     0.129026
  4257.750000     0.129027
  4258.000000     0.129028
  4258.250000     0.129029
  4258.500000     0.129030
  4258.750000     0.129031
  4259.000000     0.129032
  4259.250000     0.129033
  4259.500000     0.129034
  4259.750000     0.129035
  4260.000000     0.129036
  4260.250000     0.129037
  4260.500000     0.129038
  4260.750000     0.129039
  4261.000000     0.129040
  4261.250000     0.129041
  4261.500000     0.129042
  4261.750000     0.129043
  4262.000000     0.129044
  4262.250000     0.129045
  4262.500000     0.129046
  4262.750000     0.129047
  4263.000000     0.129048
  4263.250000     0.129049
  4263.500000     0.129050
  4263.750000     0.129051
  4264.000000     0.129053
  4264.250000     0.129054
  4264.500000     0.129055
  4264.750000     0.129056
  4265.000000     0.129057
  4265.250000     0.129058
  4265.500000     0.129059
  4265.750000     0.129060
  4266.000000     0.129061
  4266.250000     0.129062
  4266.500000     0.129063
  4266.750000     0.129064
  4267.000000     0.129065
  4267.250000     0.129066
  4267.500000     0.129067
  4267.750000     0.129068
  4268.000000     0.129069
  4268.250000     0.129070
  4268.500000     0.129071
  4268.750000     0.129072
  4269.000000     0.129073
  4269.250000     0.129074
  4269.500000     0.129075
  4269.750000     0.129076
  4270.000000     0.129077
  4270.250000     0.129078
  4270.500000     0.129079
  4270.750000     0.129080
  4271.000000     0.129081
  4271.250000     0.129082
  4271.500000     0.129083
  4271.750000     0.129084
  4272.000000     0.129085
  4272.250000     0.129086
  4272.500000     0.129087
  4272.750000     0.129088
  4273.000000     0.129089
  4273.250000     0.129090
  4273.500000     0.129091
  4273.750000     0.129092
  4274.000000     0.129093
  4274.250000     0.129094
  4274.500000     0.129095
  4274.750000     0.129096
  4275.000000     0.129097
  4275.250000     0.129098
  4275.500000     0.129099
  4275.750000     0.129100
  4276.000000     0.129101
  4276.250000     0.129102
  4276.500000     0.129103
  4276.750000     0.129104
  4277.000000     0.129105
  4277.250000     0.129106
  4277.500000     0.129107
  4277.750000     0.129108
  4278.000000     0.129109
  4278.250000     0.129109
  4278.500000     0.129110
  4278.750000     0.129111
  4279.000000     0.129112
  4279.250000     0.129113
  4279.500000     0.129114
  4279.750000     0.129115
  4280.000000     0.129116
  4280.250000     0.129117
  4280.500000     0.129118
  4280.750000     0.129119
  4281.000000     0.129120
  4281.250000     0.129121
  4281.500000     0.129122
  4281.750000     0.129123
  4282.000000     0.129124
  4282.250000     0.129125
  4282.500000     0.129126
  4282.750000     0.129127
  4283.000000     0.129128
  4283.250000     0.129129
  4283.500000     0.129130
  4283.750000     0.129131
  4284.000000     0.129132
  4284.250000     0.129133
  4284.500000     0.129134
  4284.750000     0.129135
  4285.000000     0.129136
  4285.250000     0.129137
  4285.500000     0.129138
  4285.750000     0.129139
  4286.000000     0.129140
  4286.250000     0.129141
  4286.500000     0.129142
  4286.750000     0.129142
  4287.000000     0.129143
  4287.250000     0.129144
  4287.500000     0.129145
  4287.750000     0.129146
  4288.000000     0.129147
  4288.250000     0.129148
  4288.500000     0.129149
  4288.750000     0.129150
  4289.000000     0.129151
  4289.250000     0.129152
  4289.500000     0.129153
  4289.750000     0.129154
  4290.000000     0.129155
  4290.250000     0.129156
  4290.500000     0.129157
  4290.750000     0.129158
  4291.000000     0.129159
  4291.250000     0.129160
  4291.500000     0.129161
  4291.750000     0.129162
  4292.000000     0.129163
  4292.250000     0.129163
  4292.500000     0.129164
  4292.750000     0.129165
  4293.000000     0.129166
  4293.250000     0.129167
  4293.500000     0.129168
  4293.750000     0.129169
  4294.000000     0.129170
  4294.250000     0.129171
  4294.500000     0.129172
  4294.750000     0.129173
  4295.000000     0.129174
  4295.250000     0.129175
  4295.500000     0.129176
  4295.750000     0.129177
  4296.000000     0.129178
  4296.250000     0.129179
  4296.500000     0.129179
  4296.750000     0.129180
  4297.000000     0.129181
  4297.250000     0.129182
  4297.500000     0.129183
  4297.750000     0.129184
  4298.000000     0.129185
  4298.250000     0.129186
  4298.500000     0.129187
  4298.750000     0.129188
  4299.000000     0.129189
  4299.250000     0.129190
  4299.500000     0.129191
  4299.750000     0.129192
  4300.000000     0.129192
  4300.250000     0.129193
  4300.500000     0.129194
  4300.750000     0.129195
  4301.000000     0.129196
  4301.250000     0.129197
  4301.500000     0.129198
  4301.750000     0.129199
  4302.000000     0.129200
  4302.250000     0.129201
  4302.500000     0.129202
  4302.750000     0.129203
  4303.000000     0.129204
  4303.250000     0.129204
  4303.500000     0.129205
  4303.750000     0.129206
  4304.000000     0.129207
  4304.250000     0.129208
  4304.500000     0.129209
  4304.750000     0.129210
  4305.000000     0.129211
  4305.250000     0.129212
  4305.500000     0.129213
  4305.750000     0.129214
  4306.000000     0.129214
  4306.250000     0.129215
  4306.500000     0.129216
  4306.750000     0.129217
  4307.000000     0.129218
  4307.250000     0.129219
  4307.500000     0.129220
  4307.750000     0.129221
  4308.000000     0.129222
  4308.250000     0.129223
  4308.500000     0.129224
  4308.750000     0.129225
  4309.000000     0.129225
  4309.250000     0.129226
  4309.500000     0.129227
  4309.750000     0.129228
  4310.000000     0.129229
  4310.250000     0.129230
  4310.500000     0.129231
  4310.750000     0.129232
  4311.000000     0.129233
  4311.250000     0.129233
  4311.500000     0.129234
  4311.750000     0.129235
  4312.000000     0.129236
  4312.250000     0.129237
  4312.500000     0.129238
  4312.750000     0.129239
  4313.000000     0.129240
  4313.250000     0.129241
  4313.500000     0.129242
  4313.750000     0.129242
  4314.000000     0.129243
  4314.250000     0.129244
  4314.500000     0.129245
  4314.750000     0.129246
  4315.000000     0.129247
  4315.250000     0.129248
  4315.500000     0.129249
  4315.750000     0.129250
  4316.000000     0.129250
  4316.250000     0.129251
  4316.500000     0.129252
  4316.750000     0.129253
  4317.000000     0.129254
  4317.250000     0.129255
  4317.500000     0.129256
  4317.750000     0.129257
  4318.000000     0.129258
  4318.250000     0.129258
  4318.500000     0.129259
  4318.750000     0.129260
  4319.000000     0.129261
  4319.250000     0.129262
  4319.500000     0.129263
  4319.750000     0.129264
  4320.000000     0.129265
  4320.250000     0.129265
  4320.500000     0.129266
  4320.750000     0.129267
  4321.000000     0.129268
  4321.250000     0.129269
  4321.500000     0.129270
  4321.750000     0.129271
  4322.000000     0.129272
  4322.250000     0.129272
  4322.500000     0.129273
  4322.750000     0.129274
  4323.000000     0.129275
  4323.250000     0.129276
  4323.500000     0.129277
  4323.750000     0.129278
  4324.000000     0.129278
  4324.250000     0.129279
  4324.500000     0.129280
  4324.750000     0.129281
  4325.000000     0.129282
  4325.250000     0.129283
  4325.500000     0.129284
  4325.750000     0.129285
  4326.000000     0.129285
  4326.250000     0.129286
  4326.500000     0.129287
  4326.750000     0.129288
  4327.000000     0.129289
  4327.250000     0.129290
  4327.500000     0.129291
  4327.750000     0.129291
  4328.000000     0.129292
  4328.250000     0.129293
  4328.500000     0.129294
  4328.750000     0.129295
  4329.000000     0.129296
  4329.250000     0.129296
  4329.500000     0.129297
  4329.750000     0.129298
  4330.000000     0.129299
  4330.250000     0.129300
  4330.500000     0.129301
  4330.750000     0.129302
  4331.000000     0.129302
  4331.250000     0.129303
  4331.500000     0.129304
  4331.750000     0.129305
  4332.000000     0.129306
  4332.250000     0.129307
  4332.500000     0.129308
  4332.750000     0.129308
  4333.000000     0.129309
  4333.250000     0.129310
  4333.500000     0.129311
  4333.750000     0.129312
  4334.000000     0.129313
  4334.250000     0.129313
  4334.500000     0.129314
  4334.750000     0.129315
  4335.000000     0.129316
  4335.250000     0.129317
  4335.500000     0.129318
  4335.750000     0.129318
  4336.000000     0.129319
  4336.250000     0.129320
  4336.500000     0.129321
  4336.750000     0.129322
  4337.000000     0.129323
  4337.250000     0.129323
  4337.500000     0.129324
  4337.750000     0.129325
  4338.000000     0.129326
  4338.250000     0.129327
  4338.500000     0.129328
  4338.750000     0.129328
  4339.000000     0.129329
  4339.250000     0.129330
  4339.500000     0.129331
  4339.750000     0.129332
  4340.000000     0.129333
  4340.250000     0.129333
  4340.500000     0.129334
  4340.750000     0.129335
  4341.000000     0.129336
  4341.250000     0.129337
  4341.500000     0.129337
  4341.750000     0.129338
  4342.000000     0.129339
  4342.250000     0.129340
  4342.500000     0.129341
  4342.750000     0.129342
  4343.000000     0.129342
  4343.250000     0.129343
  4343.500000     0.129344
  4343.750000     0.129345
  4344.000000     0.129346
  4344.250000     0.129346
  4344.500000     0.129347
  4344.750000     0.129348
  4345.000000     0.129349
  4345.250000     0.129350
  4345.500000     0.129351
  4345.750000     0.129351
  4346.000000     0.129352
  4346.250000     0.129353
  4346.500000     0.129354
  4346.750000     0.129355
  4347.000000     0.129355
  4347.250000     0.129356
  4347.500000     0.129357
  4347.750000     0.129358
  4348.000000     0.129359
  4348.250000     0.129359
  4348.500000     0.129360
  4348.750000     0.129361
  4349.000000     0.129362
  4349.250000     0.129363
  4349.500000     0.129363
  4349.750000     0.129364
  4350.000000     0.129365
  4350.250000     0.129366
  4350.500000     0.129367
  4350.750000     0.129367
  4351.000000     0.129368
  4351.250000     0.129369
  4351.500000     0.129370
  4351.750000     0.129371
  4352.000000     0.129371
  4352.250000     0.129372
  4352.500000     0.129373
  4352.750000     0.129374
  4353.000000     0.129375
  4353.250000     0.129375
  4353.500000     0.129376
  4353.750000     0.129377
  4354.000000     0.129378
  4354.250000     0.129379
  4354.500000     0.129379
  4354.750000     0.129380
  4355.000000     0.129381
  4355.250000     0.129382
  4355.500000     0.129382
  4355.750000     0.129383
  4356.000000     0.129384
  4356.250000     0.129385
  4356.500000     0.129386
  4356.750000     0.129386
  4357.000000     0.129387
  4357.250000     0.129388
  4357.500000     0.129389
  4357.750000     0.129390
  4358.000000     0.129390
  4358.250000     0.129391
  4358.500000     0.129392
  4358.750000     0.129393
  4359.000000     0.129393
  4359.250000     0.129394
  4359.500000     0.129395
  4359.750000     0.129396
  4360.000000     0.129397
  4360.250000     0.129397
  4360.500000     0.129398
  4360.750000     0.129399
  4361.000000     0.129400
  4361.250000     0.129400
  4361.500000     0.129401
  4361.750000     0.129402
  4362.000000     0.129403
  4362.250000     0.129403
  4362.500000     0.129404
  4362.750000     0.129405
  4363.000000     0.129406
  4363.250000     0.129407
  4363.500000     0.129407
  4363.750000     0.129408
  4364.000000     0.129409
  4364.250000     0.129410
  4364.500000     0.129410
  4364.750000     0.129411
  4365.000000     0.129412
  4365.250000     0.129413
  4365.500000     0.129413
  4365.750000     0.129414
  4366.000000     0.129415
  4366.250000     0.129416
  4366.500000     0.129416
  4366.750000     0.129417
  4367.000000     0.129418
  4367.250000     0.129419
  4367.500000     0.129419
  4367.750000     0.129420
  4368.000000     0.129421
  4368.250000     0.129422
  4368.500000     0.129422
  4368.750000     0.129423
  4369.000000     0.129424
  4369.250000     0.129425
  4369.500000     0.129425
  4369.750000     0.129426
  4370.000000     0.129427
  4370.250000     0.129428
  4370.500000     0.129428
  4370.750000     0.129429
  4371.000000     0.129430
  4371.250000     0.129431
  4371.500000     0.129431
  4371.750000     0.129432
  4372.000000     0.129433
  4372.250000     0.129434
  4372.500000     0.129434
  4372.750000     0.129435
  4373.000000     0.129436
  4373.250000     0.129437
  4373.500000     0.129437
  4373.750000     0.129438
  4374.000000     0.129439
  4374.250000     0.129440
  4374.500000     0.129440
  4374.750000     0.129441
  4375.000000     0.129442
